Key,Value
metadata.version,1.7.0
metadata.last_updated,2026-05-28
metadata.author,Fadhil Akbar Cariearsa
metadata.license,MIT
metadata.category,Medieval Names
metadata.description,A 100% fictional and copyright-free Medieval naming dataset separated by regions for universal use.
people.europe,Aalis Adler
people.europe,Aalis Blackwood
people.europe,Aalis Boone
people.europe,Aalis Crane
people.europe,Aalis Flint
people.europe,Aaric Ashe
people.europe,Aaric Boone
people.europe,Aaric Drake
people.europe,Aaric Ebon
people.europe,Aaric Falk
people.europe,Aaric Flint
people.europe,Abelard Baker
people.europe,Abelard Carter
people.europe,Abigail Archer
people.europe,Ada Chandler
people.europe,Adela Black
people.europe,Adela Boone
people.europe,Adela Flint
people.europe,Adela Grey
people.europe,Adela Hawke
people.europe,Adela Iron
people.europe,Adelaide Cartwright
people.europe,Ademar Boone
people.europe,Ademar Flint
people.europe,Ademar Miller
people.europe,Aelred Boone
people.europe,Aelred Flint
people.europe,Aelred Palmer
people.europe,Agatha Boone
people.europe,Agatha Fletcher
people.europe,Agatha Flint
people.europe,Agnes Boone
people.europe,Agnes Fletcher
people.europe,Agnes Flint
people.europe,Agnes Mason
people.europe,Agnes Potter
people.europe,Alain Thatcher
people.europe,Alaric Boone
people.europe,Alaric Brewer
people.europe,Alaric Cooper
people.europe,Alaric Evans
people.europe,Alaric Faulkner
people.europe,Alaric Flint
people.europe,Alaric Frost
people.europe,Alaric Goldsmith
people.europe,Albert Lorimer
people.europe,Alden Cartwright
people.europe,Alden Croft
people.europe,Alden Dale
people.europe,Alden Fane
people.europe,Alden Garth
people.europe,Alden Hale
people.europe,Alden Kemp
people.europe,Alden Ludd
people.europe,Alden Mead
people.europe,Aldous Boone
people.europe,Aldous Flint
people.europe,Aldous Judd
people.europe,Aldous Kent
people.europe,Aldous Locke
people.europe,Aldous Lowe
people.europe,Alice Brewer
people.europe,Alianor Boone
people.europe,Alianor Flint
people.europe,Alianor Weaver
people.europe,Alistair Abbott
people.europe,Alistair Bailey
people.europe,Alistair Chamberlain
people.europe,Alistair Davies
people.europe,Alistair Evans
people.europe,Alistair Faulkner
people.europe,Alistair Skinner
people.europe,Alric Boone
people.europe,Alric Flint
people.europe,Alric Mercer
people.europe,Amabel Boone
people.europe,Amabel Flint
people.europe,Amabel Taylor
people.europe,Amice Boone
people.europe,Amice Flint
people.europe,Amice Rivers
people.europe,Amicia Cooper
people.europe,Anselm Boone
people.europe,Anselm Cooper
people.europe,Anselm Flint
people.europe,Anselm Snow
people.europe,Aris Boone
people.europe,Aris Flint
people.europe,Aris Vane
people.europe,Arnold Boone
people.europe,Arnold Flint
people.europe,Arnold Slater
people.europe,Arnulf Tanner
people.europe,Arthur Boone
people.europe,Arthur Bowman
people.europe,Arthur Flint
people.europe,Arthur Hammond
people.europe,Arthur Ince
people.europe,Arthur Jenkins
people.europe,Arthur Mason
people.europe,Aveline Wright
people.europe,Baldwin Boone
people.europe,Baldwin Clark
people.europe,Baldwin Flint
people.europe,Baldwin Hunter
people.europe,Balian Boone
people.europe,Balian Flint
people.europe,Balian North
people.europe,Balian Orlov
people.europe,Balian Pyke
people.europe,Balian Ward
people.europe,Balian Wright
people.europe,Bartholomew Boone
people.europe,Bartholomew Cook
people.europe,Bartholomew Flint
people.europe,Bartholomew Taylor
people.europe,Basilia Boone
people.europe,Basilia Carter
people.europe,Basilia Flint
people.europe,Beatrice Lorimer
people.europe,Beatrix Ashe
people.europe,Beatrix Boone
people.europe,Beatrix Bowman
people.europe,Beatrix Flint
people.europe,Beatrix Page
people.europe,Beatrix Quinn
people.europe,Beatrix Reed
people.europe,Beatrix Stone
people.europe,Beatrix Thatcher
people.europe,Beatrix Underwood
people.europe,Benedict Boone
people.europe,Benedict Fisher
people.europe,Benedict Flint
people.europe,Bennet Boone
people.europe,Bennet Fisher
people.europe,Bennet Flint
people.europe,Bennet Skinner
people.europe,Berend Boone
people.europe,Berend Flint
people.europe,Berend Thorne
people.europe,Berend Vance
people.europe,Berend Weaver
people.europe,Berengar Black
people.europe,Berengar Boone
people.europe,Berengar Flint
people.europe,Bernard Boone
people.europe,Bernard Bowman
people.europe,Bernard Carter
people.europe,Bernard Flint
people.europe,Bertram Thatcher
people.europe,Berta Boone
people.europe,Berta Flint
people.europe,Berta Thatcher
people.europe,Blaise Boone
people.europe,Blaise Cook
people.europe,Blaise Flint
people.europe,Blaise Frost
people.europe,Blaise Wolf
people.europe,Blaise York
people.europe,Blaise Zane
people.europe,Blanche Boone
people.europe,Blanche Chandler
people.europe,Blanche Draper
people.europe,Blanche Flint
people.europe,Blanche Skinner
people.europe,Bram Adler
people.europe,Bram Boone
people.europe,Bram Cook
people.europe,Bram Flint
people.europe,Bricet Croft
people.europe,Bricet Dale
people.europe,Bricet Fane
people.europe,Bricet Garth
people.europe,Bricet Hale
people.europe,Bricet Kemp
people.europe,Bricet Ludd
people.europe,Bricet Mead
people.europe,Bronwyn Cook
people.europe,Bronwyn Goldsmith
people.europe,Bronwyn Hammond
people.europe,Bronwyn Ince
